,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
5380,logsoku,com,7,,,,,1.7478680974667573,1.0,,1.0,,2.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
5381,epson,com,5,,,,,1.6094379124341005,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5382,alza,cz,4,,,2.0,,1.0397207708399179,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
5383,freecontact,com,11,,2.0,1.0,,2.0198149924929463,,1.0,,,1.0,,,,1.0,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
5384,zaobao,com,6,,,2.0,,1.329661348854758,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
5385,hayneedle,com,9,,,1.0,,1.8310204811135165,,,,,,,,,1.0,,1.0,,1.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
5386,srf,ch,3,,,,,1.0986122886681096,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5387,adverstitial,com,12,1.0,2.0,2.0,,2.1383330595080277,,1.0,,,,,2.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5388,brazzersnetwork,com,15,,1.0,1.0,,2.3034884952192693,,3.0,,,1.0,1.0,,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,1.0,,,,,2.0,,,
5389,stylebistro,com,11,,2.0,,,2.1458417525947544,,1.0,,,1.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
5390,cryptsy,com,7,,1.0,,,1.7478680974667573,,1.0,,1.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
5391,smbc-comics,com,11,,,,,1.8462202193216335,,,,,1.0,1.0,1.0,2.0,,3.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,
5392,80018,cn,5,,,,,1.0549201679861442,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,1.0,,,,,,
5393,roodo,com,5,,,,,0.9502705392332347,,1.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5394,updatetube,com,10,,2.0,1.0,,1.8866967846580784,,,2.0,1.0,,1.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5395,dreamincode,net,11,,,1.0,,2.1458417525947544,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,
5396,theme,co,5,,1.0,,,1.3321790402101223,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
5397,1sale,com,5,,,1.0,,1.6094379124341005,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
5398,jma,go.jp,3,,,1.0,,1.0986122886681096,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
5399,hollyscoop,com,10,,,,,1.8343719702816235,,,,1.0,3.0,,,1.0,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
5400,hulu,jp,4,,,,,1.0397207708399179,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
5401,penesalud,com,9,,,1.0,,2.0431918705451206,,,1.0,1.0,,,,1.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5402,lazada,com.my,6,,,3.0,,1.242453324894,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,
5403,artofmanliness,com,14,,1.0,2.0,,2.341994252232425,,1.0,,,1.0,,1.0,2.0,2.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5404,citysearch,com,10,,1.0,1.0,,2.1639556568820564,,1.0,,,,,1.0,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5405,hiphopdx,com,8,,,,1.0,1.7328679513998633,,,,2.0,1.0,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
5406,javascriptkit,com,13,1.0,2.0,2.0,,2.2450352741261774,,1.0,,1.0,,,2.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,
5407,spinrewriter,com,12,,1.0,,,1.9792045174343245,,3.0,,1.0,,,2.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
5408,wizards,com,7,,,1.0,,1.945910149055313,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,
5409,forex,com.cn,5,,,,1.0,1.6094379124341005,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5410,pgatour,com,7,,1.0,1.0,,1.945910149055313,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411,snapwidget,com,10,,1.0,1.0,,2.3025850929940455,1.0,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
5412,techtunes,com.bd,9,,2.0,,,1.8891591637540217,,,1.0,,,,,1.0,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
5413,mbok,jp,4,,,,,1.3862943611198906,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
5414,bell,ca,4,,,,,1.0397207708399179,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5415,eater,com,5,,1.0,1.0,,1.3321790402101223,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
5416,cw,com.tw,2,,,,,0.6931471805599453,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
5417,tripadvisor,ru,11,1.0,1.0,1.0,,2.1458417525947544,,2.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5418,ucsd,edu,4,,,,,1.3862943611198906,,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5419,todoist,com,7,,2.0,,,1.5498260458782016,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5420,ad-sys,com,6,,,1.0,,1.5607104090414063,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
5421,symfony,com,7,,,,,1.7478680974667573,,,,,1.0,,,1.0,1.0,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
5422,mainlink,ru,8,,,1.0,,1.7328679513998633,,,,,,,2.0,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
5423,showroomprive,com,13,1.0,,,,2.2047854169135204,,2.0,,1.0,3.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
5424,dealnews,com,8,,,1.0,,1.9061547465398496,,,,,,,,1.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,
5425,sportal,bg,7,,1.0,1.0,,1.945910149055313,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5426,timesonline,co.uk,11,,1.0,,,2.0198149924929463,,,,,1.0,,2.0,1.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
5427,pornyaz,com,7,,,1.0,,1.945910149055313,,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
5428,correos,es,7,,,,,1.5498260458782016,,2.0,,,2.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5429,gacetainformativa,com,17,1.0,2.0,4.0,,2.34393298130802,1.0,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5430,18exgfs,com,7,,,,1.0,1.945910149055313,1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,
5431,medicalnewstoday,com,16,,1.0,2.0,,2.512658529529802,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,,,,,,,,1.0,,,,,,,,
5432,neowin,net,6,,,,,1.5607104090414063,,,,,1.0,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
5433,apk,tw,3,,,1.0,,1.0986122886681096,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
5434,limetorrents,com,12,,2.0,,,2.1383330595080277,,2.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
5435,mhlw,go.jp,4,,,,,1.3862943611198906,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
5436,myshopping,com.au,10,,,,,2.1639556568820564,1.0,,,2.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
5437,petfinder,com,9,,1.0,,,2.0431918705451206,,1.0,,1.0,,,1.0,,1.0,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
5438,healthkart,com,10,,2.0,2.0,,1.8866967846580784,,1.0,,,,,,,,,1.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
5439,afp,com,3,,,1.0,,1.0986122886681096,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5440,comdotgame,com,10,,1.0,1.0,,2.0253262207700673,1.0,,,,2.0,,,,,1.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5441,girlschannel,net,12,,,1.0,,2.253857589601352,1.0,1.0,,,,,1.0,1.0,2.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5442,bogatiy-metod,info,13,,2.0,1.0,,2.351673301904631,1.0,,,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
5443,twittercounter,com,14,,4.0,,,2.0449311748495913,,2.0,1.0,,1.0,,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
5444,lavoz,com.ar,5,1.0,,1.0,,1.6094379124341005,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
5445,rookee,ru,6,,,,,1.3296613488547582,,1.0,,,2.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
5446,cnnturk,com,7,,1.0,,,1.7478680974667573,,1.0,1.0,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
5447,fotocommunity,de,13,,2.0,,,2.098147389135067,,,1.0,,3.0,,1.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
5448,selfhtml,org,8,,1.0,,,1.9061547465398496,,,,,,,,1.0,,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
5449,usajobs,gov,7,,,1.0,,1.7478680974667573,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
5450,gsm,ir,3,,,,,1.0986122886681096,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5451,forumactif,com,10,,1.0,1.0,,2.1639556568820564,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,
5452,4travel,jp,7,1.0,1.0,1.0,,1.945910149055313,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
5453,lzjl,com,4,,,,,1.0397207708399179,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
5454,halifax,co.uk,7,,,2.0,1.0,1.7478680974667573,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
5455,mrskin,com,6,,,,,1.7917594692280547,,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
5456,okpay,com,5,,,1.0,,1.6094379124341005,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
5457,pensador,uol.com.br,8,,,1.0,,2.0794415416798357,,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5458,arsenal,com,7,,,2.0,,1.7478680974667573,,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5459,surfline,com,8,,,,,2.0794415416798357,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5460,hertz,com,5,,1.0,,,1.6094379124341005,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,
5461,thinkdigit,com,10,,2.0,,,1.8343719702816237,1.0,,,,,,3.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
5462,yonhapnews,co.kr,10,,,1.0,,2.1639556568820564,,,,1.0,1.0,,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
5463,youjizzlive,com,11,1.0,,,,2.1458417525947544,,,1.0,,1.0,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,
5464,asiae,co.kr,5,,,2.0,,1.3321790402101223,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5465,verycd,com,6,1.0,,,,1.7917594692280547,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5466,ecosia,org,6,,,1.0,,1.7917594692280547,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5467,onlinemeetingnow,com,16,,1.0,,,2.0467385326945515,1.0,,,,2.0,,2.0,,4.0,,1.0,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,
5468,bluestacks,com,10,,1.0,1.0,,2.1639556568820564,,,1.0,,,1.0,,2.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
5469,empowernetwork,com,14,,1.0,,,2.1065773332321154,,2.0,,1.0,2.0,,,,1.0,,,1.0,,3.0,,,1.0,,,,,,,,,,2.0,,,,,,,,
5470,brb,to,3,,,,,0.6365141682948128,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471,juntadeandalucia,es,16,,1.0,4.0,,2.166084939249829,,,2.0,,,,1.0,,2.0,1.0,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,1.0,,
5472,freshersworld,com,13,,,,,2.098147389135067,,3.0,,,1.0,,,2.0,,,1.0,,,2.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,
5473,siliconrus,com,10,,,,,2.0253262207700673,,1.0,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5474,allyes,com,6,,,1.0,,1.5607104090414063,,,,,,,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
5475,cint,com,4,,1.0,,,1.3862943611198906,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5476,a2hosting,com,9,,1.0,1.0,,2.1972245773362196,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,
5477,terra,com.mx,5,,1.0,1.0,,1.3321790402101223,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5478,houseoffraser,co.uk,13,,,1.0,,2.031759218569271,,2.0,1.0,,2.0,,,2.0,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,
5479,fonts,com,5,,1.0,,,1.6094379124341005,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5480,21-sun,com,6,,,,,1.7917594692280547,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,
5481,mk,co.kr,2,,,,,0.6931471805599453,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
5482,imgbabes,com,8,,,1.0,,1.9061547465398496,1.0,,,,,2.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5483,sunbiz,org,6,,,,,1.7917594692280547,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
5484,jra,go.jp,3,,,1.0,,1.0986122886681096,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
5485,catho,com.br,5,,1.0,1.0,,1.6094379124341005,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
5486,alohatube,com,9,,1.0,2.0,,2.0431918705451206,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
5487,opensubtitles,us,13,,2.0,,,2.245035274126178,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
5488,smartprix,com,9,,1.0,1.0,1.0,2.0431918705451206,,2.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5489,sourceforge,jp,11,,,,,2.019814992492946,1.0,2.0,1.0,,2.0,,,1.0,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
5490,gaymaletube,com,11,,1.0,2.0,,2.1458417525947544,1.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
5491,cplusplus,com,9,,,,,1.5810937501718234,,,2.0,2.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
5492,aebn,net,4,,,1.0,,1.3862943611198906,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5493,youngpornvideos,com,15,1.0,,,,2.395908119293929,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5494,popsci,com,6,,,,,1.5607104090414063,,,,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5495,driverdiv,net,9,2.0,,,,1.5810937501718234,,2.0,,,,,2.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
5496,wdr,de,3,,,,,1.0986122886681096,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
5497,alamaula,com,8,,,4.0,,1.2130075659799042,,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5498,2domains,ru,8,,,1.0,,2.0794415416798357,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
5499,adpost,com,6,,1.0,1.0,,1.7917594692280547,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5500,mt5,com,3,,1.0,,,1.0986122886681096,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,
5501,lgmi,com,4,,,,,1.3862943611198906,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5502,gamesradar,com,10,,,3.0,,1.8343719702816235,1.0,2.0,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5503,funnie,st,6,,,,,1.5607104090414063,,,1.0,,,,1.0,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5504,gosuslugi,ru,9,,,,,1.7351264569629226,2.0,,2.0,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5505,eva,vn,3,1.0,,1.0,,1.0986122886681096,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5506,picresize,com,9,,,,,1.8891591637540217,,1.0,,1.0,,,2.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,
5507,hip2save,com,8,1.0,,1.0,,2.0794415416798357,,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,
5508,supermoney,eu,10,,,,,2.1639556568820564,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
5509,everychina,com,10,1.0,,1.0,,2.1639556568820564,,1.0,,,,,1.0,,1.0,1.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
5510,v7n,com,3,1.0,,,,1.0986122886681096,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
5511,aaa,com,3,,,3.0,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,barclaycard,co.uk,11,,,3.0,,1.8462202193216333,,2.0,,,,1.0,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
5513,der-postillon,com,13,,1.0,,,2.351673301904631,,1.0,,1.0,2.0,,1.0,1.0,1.0,,2.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
5514,53,com,2,,,,,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,
5515,wowslider,com,9,,,,,2.0431918705451206,,1.0,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,
5516,vancouversun,com,12,2.0,,1.0,,2.1383330595080277,,1.0,2.0,,1.0,,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5517,apontador,com.br,9,,1.0,2.0,,1.8891591637540217,,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5518,holidaylettings,co.uk,15,,2.0,1.0,,2.430791328878232,1.0,,,,1.0,,2.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
5519,apne,tv,4,,,1.0,,1.3862943611198906,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5520,myhabit,com,7,,1.0,1.0,,1.945910149055313,,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
5521,curse,com,5,,,,,1.6094379124341005,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5522,dsw,com,3,,,,,1.0986122886681096,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
5523,coneco,net,6,,,,,1.3296613488547582,,,,,2.0,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
5524,vidspot,net,7,1.0,1.0,,,1.945910149055313,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
5525,cna,com.tw,3,,,1.0,,1.0986122886681096,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5526,empflix,com,7,,,,1.0,1.945910149055313,,,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
5527,hawamer,com,7,,,2.0,,1.7478680974667573,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
5528,gem,pl,3,,,,,1.0986122886681096,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5529,createsend,com,10,,1.0,1.0,,1.9730014063936123,,1.0,,,,,,1.0,1.0,1.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,
5530,fox,com,3,,,,1.0,1.0986122886681096,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
5531,22,cn,2,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
5532,keek,com,4,,,,,0.6931471805599453,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
5533,technobuffalo,com,13,,1.0,1.0,,2.351673301904631,,,1.0,,2.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,
5534,sun-sentinel,com,12,,1.0,,,1.979204517434325,,,1.0,,,,1.0,2.0,3.0,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
5535,dnevnik,hr,7,1.0,,,,1.7478680974667573,,,,,,,1.0,,2.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
5536,smotri,com,6,,1.0,,,1.7917594692280547,,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5537,winkal,com,6,,,1.0,,1.7917594692280547,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
5538,yepi,com,4,,,,,1.3862943611198906,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
5539,ems,com.cn,3,,,,,1.0986122886681096,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5540,canadiantire,ca,12,,1.0,3.0,,1.9792045174343245,,1.0,,,,,2.0,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
5541,smashwords,com,10,,,1.0,,1.9730014063936125,,1.0,,,1.0,,,3.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,
5542,smartadserver,com,13,1.0,1.0,2.0,,1.9915093613566137,,3.0,,,,,,2.0,,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5543,rt,ru,2,,1.0,,,0.6931471805599453,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544,filenuke,com,8,,,,,1.9061547465398496,,,1.0,,,,1.0,,1.0,,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
5545,come,in,4,,,,,1.3862943611198906,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
5546,adobeconnect,com,12,,1.0,1.0,,2.0228085294147036,,,,,2.0,1.0,,,2.0,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
5547,pagesperso-orange,fr,17,,,2.0,,2.1500602244842355,2.0,2.0,,2.0,2.0,,,2.0,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,
5548,gao7,com,4,,,1.0,,1.3862943611198906,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
5549,115,com,3,,,,,0.6365141682948128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,
5550,lexilogos,com,9,,,,1.0,1.8891591637540217,1.0,,,,2.0,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
5551,webmastersitesi,com,15,,2.0,1.0,,2.0837660374856477,,1.0,,,,1.0,2.0,3.0,,,,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,
5552,siliconindia,com,12,,,1.0,,1.9072839993213795,,,,,1.0,,4.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
5553,admin5,net,6,,,1.0,,1.7917594692280547,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
5554,activeden,net,9,1.0,1.0,1.0,,2.0431918705451206,,,,,,,1.0,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
